onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
189553.0556	3.8281000000133645	states																																	"       state_name
id               
3   wait_for_poke"
189556.8837	0.045999999972991645	states																																	"        state_name
id                
1   nose_in_center"
189556.92969999998	2.0	states																																	"          state_name
id                  
2   punish_violation"
189559.1658	2.5789000000222586	trials	1.0	2.0	20.0	1.082114074085178	0.0	0.35	True	2675.0	True	False	2052.0	False	Low	False	True	0.025	0.0	100.0	1.5	9.0													
189559.1658	2.5789000000222586	processed_trials			20.0	1.082114074085178					True				Low					100.0		9.0	40.0	40.0	False	True	False			25.2220718767219	0.4358	-0.40872796642707554	Right	0.4358	
189559.1658	0.4358000000065658	states																																	"       state_name
id               
3   wait_for_poke"
189559.6016	0.14309999998658895	states																																	"        state_name
id                
1   nose_in_center"
189559.74469999998	2.0	states																																	"          state_name
id                  
2   punish_violation"
189561.9822	2.561699999991106	trials	1.0	2.0	20.0	0.9080070237168825	0.0	0.35	True	2675.0	True	False	2053.0	False	Low	False	True	0.025	0.0	100.0	1.5	9.0													
189561.9822	2.561699999991106	processed_trials			20.0	0.9080070237168825					True				Low					100.0		9.0	40.0	40.0	False	True	False			25.2220718767219	0.5098	-0.40245317308958506	Right	0.5098	
189561.9822	0.5097999999998137	states																																	"       state_name
id               
3   wait_for_poke"
189562.492	0.051899999991292134	states																																	"        state_name
id                
1   nose_in_center"
189562.5439	2.0	states																																	"          state_name
id                  
2   punish_violation"
189564.7827	2.740899999975227	trials	1.0	2.0	20.0	1.1036485599917403	0.0	0.35	True	2675.0	False	False	2054.0	False	Low	False	True	0.025	0.0	0.49149491904815057	1.5	9.0													
189564.7827	2.740899999975227	processed_trials			20.0	1.1036485599917403					False				Low					0.49149491904815057		9.0	40.0	40.0	True	False	False	0.49150000000000005	0.49150000000000005	25.2220718767219	0.8518	-0.3734534525298317	Left	0.8518	
189564.7827	0.8518000000040047	states																																	"       state_name
id               
3   wait_for_poke"
189565.63450000001	1.1036000000021886	states																																	"        state_name
id                
1   nose_in_center"
189566.73810000002	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
189566.74010000002	0.49149999997462146	states																																	"            state_name
id                    
6   wait_for_side_poke"
189567.2316	0.09070000000065193	states																																	"         state_name
id                 
4   announce_reward"
189567.3223	0.2012000000104308	states																																	"   state_name
id           
8      reward"
189567.5235	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
189567.7661	8.551799999986542	trials	1.0	2.0	10.0	1.0334291597044154	0.0	0.35	True	2695.0	False	False	2055.0	False	Low	False	False	0.025	0.0	2.89396339144365	1.5	9.0													
189567.7661	8.551799999986542	processed_trials			10.0	1.0334291597044154					False				Low					2.89396339144365		9.0	40.0	40.0	True	False	False	2.894	2.894	25.2220718767219	4.4902	-0.06493712713624501	Left	1.4808999999999997	
189567.7661	4.490200000000186	states																																	"       state_name
id               
3   wait_for_poke"
189572.2563	1.0333999999857042	states																																	"        state_name
id                
1   nose_in_center"
189573.2897	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
189573.2917	2.894000000000233	states																																	"            state_name
id                    
6   wait_for_side_poke"
189576.1857	0.006599999993341044	states																																	"         state_name
id                 
4   announce_reward"
189576.1923	0.12550000002374873	states																																	"   state_name
id           
8      reward"
189576.31780000002	9.999997564591467e-05	states																																	"    state_name
id            
7   stop_sound"
189576.5582	17.537799999990966	trials	1.0	2.0	20.0	1.0354664369522983	0.0	0.35	True	2705.0	True	False	2056.0	False	Low	False	False	0.025	0.0	100.0	1.5	9.0													
189576.5582	17.537799999990966	processed_trials			20.0	1.0354664369522983					True				Low					100.0		9.0	40.0	40.0	False	False	True	11.965800000000002	11.965800000000002	25.2220718767219	4.3344	-0.07814811094679933	Left	1.3623999999999996	
189576.5582	4.334399999992456	states																																	"       state_name
id               
3   wait_for_poke"
189580.8926	1.0354999999981374	states																																	"        state_name
id                
1   nose_in_center"
189581.9281	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
189581.9301	11.965800000005402	states																																	"            state_name
id                    
6   wait_for_side_poke"
189593.8959	0.1999999999825377	states																																	"   state_name
id           
0     opt_out"
189594.0959	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
189594.338	3.298300000024028	trials	1.0	2.0	20.0	1.0120915242251414	0.0	0.35	True	2705.0	True	False	2057.0	False	Low	False	False	0.025	0.0	100.0	1.5	9.0													
189594.338	3.298300000024028	processed_trials			20.0	1.0120915242251414					True				Low					100.0		9.0	40.0	40.0	False	True	False			25.2220718767219	0.33	-0.4176992250095958	Left	0.33	
189594.338	0.3299999999871943	states																																	"       state_name
id               
3   wait_for_poke"
189594.66799999998	0.96830000000773	states																																	"        state_name
id                
1   nose_in_center"
189595.63629999998	2.0	states																																	"          state_name
id                  
2   punish_violation"
189597.8775	3.323499999998603	trials	1.0	2.0	20.0	1.1849565111446405	0.0	0.35	True	2705.0	False	False	2058.0	False	Low	False	True	0.025	0.0	0.8461803743816287	1.5	9.0													
189597.8775	3.323499999998603	processed_trials			20.0	1.1849565111446405					False				Low					0.8461803743816287		9.0	40.0	40.0	True	False	False	0.8461999999999996	0.8461999999999996	25.2220718767219	0.9885	-0.3618620437563864	Right	0.9885	
189597.8775	0.9885000000067521	states																																	"       state_name
id               
3   wait_for_poke"
189598.866	1.1849999999976717	states																																	"        state_name
id                
1   nose_in_center"
189600.051	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
189600.053	0.8461999999999534	states																																	"            state_name
id                    
6   wait_for_side_poke"
189600.8992	0.11569999999483116	states																																	"         state_name
id                 
4   announce_reward"
189601.0149	0.18599999998696148	states																																	"   state_name
id           
8      reward"
189601.2009	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
189601.4441	27.07709999999497	trials	1.0	2.0	10.0	0.942818079996683	0.0	0.35	True	2725.0	True	False	2059.0	False	Low	False	False	0.025	0.0	100.0	1.5	9.0													
189601.4441	27.07709999999497	processed_trials			10.0	0.942818079996683					True				Low					100.0		9.0	40.0	40.0	False	False	True	20.165999999999997	20.165999999999997	25.2220718767219	5.7661999999999995	0.04326066068318568	Right	1.4885000000000002	
189601.4441	5.766200000012759	states																																	"       state_name
id               
3   wait_for_poke"
189607.2103	0.942799999989802	states																																	"        state_name
id                
1   nose_in_center"
189608.1531	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
189608.1551	20.16599999999744	states																																	"            state_name
id                    
6   wait_for_side_poke"
189628.3211	0.1999999999825377	states																																	"   state_name
id           
0     opt_out"
189628.52109999998	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
189628.7684	16.00109999999404	trials	1.0	2.0	10.0	0.9244102556712657	0.0	0.35	True	2725.0	True	False	2060.0	False	Low	False	False	0.025	0.0	100.0	1.5	9.0													
189628.7684	16.00109999999404	processed_trials			10.0	0.9244102556712657					True				Low					100.0		9.0	40.0	40.0	False	False	True	14.4516	14.4516	25.2220718767219	0.423	-0.4098133360854523	Left	0.423	
189628.7684	0.4230000000097789	states																																	"       state_name
id               
3   wait_for_poke"
189629.1914	0.9243999999889638	states																																	"        state_name
id                
1   nose_in_center"
189630.1158	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
189630.1178	14.451600000000326	states																																	"            state_name
id                    
6   wait_for_side_poke"
189644.5694	0.1999999999825377	states																																	"   state_name
id           
0     opt_out"
189644.7694	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
189645.0155	2.4831999999878462	trials	1.0	2.0	5.0	1.1962420717192903	0.0	0.35	True	2725.0	False	False	2061.0	False	Low	False	False	0.025	0.0	0.040950942884023574	1.5	9.0													
189645.0155	2.4831999999878462	processed_trials			5.0	1.1962420717192903					False				Low					0.040950942884023574		9.0	40.0	40.0	False	True	False			25.2220718767219	0.2432	-0.425059388005463	Right	0.2432	
189645.0155	0.24319999999715947	states																																	"       state_name
id               
3   wait_for_poke"
189645.2587	0.23999999999068677	states																																	"        state_name
id                
1   nose_in_center"
189645.4987	2.0	states																																	"          state_name
id                  
2   punish_violation"
189647.7431	74.64960000000428	trials	1.0	2.0	5.0	0.9280377290986694	0.0	0.35	True	2725.0	True	False	2062.0	False	Low	False	True	0.025	0.0	100.0	1.5	9.0													
189647.7431	74.64960000000428	processed_trials			5.0	0.9280377290986694					True				Low					100.0		9.0	40.0	40.0	False	False	True		71.2576	25.2220718767219	2.2619000000000002	-0.2538847216488135	Left	2.2619000000000002	
189647.7431	2.261900000012247	states																																	"       state_name
id               
3   wait_for_poke"
189650.005	0.9279999999853317	states																																	"        state_name
id                
1   nose_in_center"
189650.933	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
189650.935	71.25759999998263	states																																	"            state_name
id                    
6   wait_for_side_poke"
189722.19259999998	0.20000000001164153	states																																	"   state_name
id           
0     opt_out"
189722.3926	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
189722.6378	2.0478000000002794	trials	1.0	2.0	10.0	0.8887243126968162	0.0	0.35	True	2725.0	False	False	2063.0	False	Low	False	False	0.025	0.0	0.21813532034843178	1.5	9.0													
189722.6378	2.0478000000002794	processed_trials			10.0	0.8887243126968162					False				Low					0.21813532034843178		9.0	40.0	40.0	True	False	False	0.21810000000000018	0.21810000000000018	25.2220718767219	0.4089	-0.41100893859975796	Right	0.4089	
189722.6378	0.4089000000094529	states																																	"       state_name
id               
3   wait_for_poke"
189723.0467	0.888699999981327	states																																	"        state_name
id                
1   nose_in_center"
189723.9354	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
189723.9374	0.2180999999982305	states																																	"            state_name
id                    
6   wait_for_side_poke"
189724.1555	0.4239999999990687	states																																	"         state_name
id                 
4   announce_reward"
189724.5795	0.10599999999976717	states																																	"   state_name
id           
8      reward"
189724.6855	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
189724.9317	7.367800000007264	trials	1.0	2.0	20.0	1.154607248518005	0.0	0.35	True	2735.0	False	False	2064.0	False	Low	False	False	0.025	0.0	0.14190310091143182	1.5	9.0													
189724.9317	7.367800000007264	processed_trials			20.0	1.154607248518005					False				Low					0.14190310091143182		9.0	40.0	40.0	False	True	False			25.2220718767219	4.444	-0.06885463324694852	Left	1.3738000000000001	
189724.9317	4.443999999988591	states																																	"       state_name
id               
3   wait_for_poke"
189729.37569999998	0.923800000018673	states																																	"        state_name
id                
1   nose_in_center"
189730.2995	2.0	states																																	"          state_name
id                  
2   punish_violation"
189732.547	8.368900000001304	trials	1.0	2.0	20.0	1.1546072	0.0	0.35	True	2735.0	False	False	2065.0	False	Low	False	True	0.025	0.0	4.000809790492185	1.5	9.0													
189732.547	8.368900000001304	processed_trials			20.0	1.1546072					False				Low					4.000809790492185		9.0	40.0	40.0	True	False	False	4.0008	4.0008	25.2220718767219	2.9166	-0.19836975951293476	Left	2.9166	
189732.547	2.9165999999968335	states																																	"       state_name
id               
3   wait_for_poke"
189735.4636	1.1546000000089407	states																																	"        state_name
id                
1   nose_in_center"
189736.6182	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
189736.6202	4.00079999997979	states																																	"            state_name
id                    
6   wait_for_side_poke"
189740.62099999998	0.09359999999287538	states																																	"         state_name
id                 
4   announce_reward"
189740.71459999998	0.2012000000104308	states																																	"   state_name
id           
8      reward"
189740.9158	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
189741.1628	9.901100000017323	trials	1.0	2.0	5.0	0.844799748549895	0.0	0.35	True	2755.0	False	False	2066.0	False	Low	False	False	0.025	0.0	2.116448697762788	1.5	9.0													
189741.1628	9.901100000017323	processed_trials			5.0	0.844799748549895					False				Low					2.116448697762788		9.0	40.0	40.0	True	False	False	2.1163999999999996	2.1163999999999996	25.2220718767219	6.6806	0.12079675565347368	Right	0.8884999999999996	
189741.1628	6.68059999999241	states																																	"       state_name
id               
3   wait_for_poke"
189747.84339999998	0.8448000000207685	states																																	"        state_name
id                
1   nose_in_center"
189748.6882	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
189748.69019999998	2.1163999999989755	states																																	"            state_name
id                    
6   wait_for_side_poke"
189750.80659999998	0.19100000002072193	states																																	"         state_name
id                 
4   announce_reward"
189750.9976	0.06620000000111759	states																																	"   state_name
id           
8      reward"
189751.0638	9.999997564591467e-05	states																																	"    state_name
id            
7   stop_sound"
189751.3139	6.417099999991478	trials	1.0	2.0	5.0	1.1472498126324755	0.0	0.35	True	2760.0	False	False	2067.0	False	Low	False	False	0.025	0.0	0.7719334871666268	1.5	9.0													
189751.3139	6.417099999991478	processed_trials			5.0	1.1472498126324755					False				Low					0.7719334871666268		9.0	40.0	40.0	False	True	False			25.2220718767219	4.2425	-0.08594072591592603	Left	1.8069999999999995	
189751.3139	4.242499999993015	states																																	"       state_name
id               
3   wait_for_poke"
189755.5564	0.17459999999846332	states																																	"        state_name
id                
1   nose_in_center"
189755.731	2.0	states																																	"          state_name
id                  
2   punish_violation"
189757.9801	4.838900000002468	trials	1.0	2.0	5.0	1.0365394042007154	0.0	0.35	True	2760.0	False	False	2068.0	False	Low	False	True	0.025	0.0	5.861781029375691	1.5	9.0													
189757.9801	4.838900000002468	processed_trials			5.0	1.0365394042007154					False				Low					5.861781029375691		9.0	40.0	40.0	False	True	False			25.2220718767219	2.7675	-0.21101262014293248	Right	2.7675	
189757.9801	2.7674999999871943	states																																	"       state_name
id               
3   wait_for_poke"
189760.74759999997	0.07140000001527369	states																																	"        state_name
id                
1   nose_in_center"
189760.819	2.0	states																																	"          state_name
id                  
2   punish_violation"
189763.0662	9.25089999998454	trials	1.0	2.0	5.0	0.8049729030140049	0.0	0.35	True	2760.0	True	False	2069.0	False	Low	False	True	0.025	0.0	100.0	1.5	9.0													
189763.0662	9.25089999998454	processed_trials			5.0	0.8049729030140049					True				Low					100.0		9.0	40.0	40.0	False	False	True	7.570499999999999	7.570499999999999	25.2220718767219	0.6733	-0.3885892715939135	Right	0.6733	
189763.0662	0.6732999999949243	states																																	"       state_name
id               
3   wait_for_poke"
189763.7395	0.8049999999930151	states																																	"        state_name
id                
1   nose_in_center"
189764.5445	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
189764.5465	7.57050000000163	states																																	"            state_name
id                    
6   wait_for_side_poke"
189772.117	0.20000000001164153	states																																	"   state_name
id           
0     opt_out"
189772.317	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
189772.566	3.9293000000179745	trials	1.0	2.0	10.0	0.9928448645373201	0.0	0.35	True	2760.0	False	False	2070.0	False	Low	False	False	0.025	0.0	2.1047608519775345	1.5	9.0													
189772.566	3.9293000000179745	processed_trials			10.0	0.9928448645373201					False				Low					2.1047608519775345		9.0	40.0	40.0	True	False	False	2.1048	2.1048	25.2220718767219	0.6902	-0.387156244466838	Right	0.6902	
189772.566	0.6902000000118278	states																																	"       state_name
id               
3   wait_for_poke"
189773.2562	0.9927999999781605	states																																	"        state_name
id                
1   nose_in_center"
189774.24899999998	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
189774.251	2.104800000000978	states																																	"            state_name
id                    
6   wait_for_side_poke"
189776.3558	0.03340000001480803	states																																	"         state_name
id                 
4   announce_reward"
189776.3892	0.10599999999976717	states																																	"   state_name
id           
8      reward"
189776.4952	9.999997564591467e-05	states																																	"    state_name
id            
7   stop_sound"
189776.7497	5.563200000004144	trials	1.0	2.0	20.0	0.9826853529328197	0.0	0.35	True	2770.0	False	False	2071.0	False	Low	False	False	0.025	0.0	0.1800420039802943	1.5	9.0													
189776.7497	5.563200000004144	processed_trials			20.0	0.9826853529328197					False				Low					0.1800420039802943		9.0	40.0	40.0	True	False	False	0.1800000000000006	0.1800000000000006	25.2220718767219	3.7658	-0.1263622662400033	Left	1.9805000000000001	
189776.7497	3.76579999999376	states																																	"       state_name
id               
3   wait_for_poke"
189780.51549999998	0.9826999999932013	states																																	"        state_name
id                
1   nose_in_center"
189781.49819999997	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
189781.50019999998	0.17999999999301508	states																																	"            state_name
id                    
6   wait_for_side_poke"
189781.68019999997	0.43140000000130385	states																																	"         state_name
id                 
4   announce_reward"
189782.11159999997	0.2012000000104308	states																																	"   state_name
id           
8      reward"
189782.31279999999	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
189782.5649	13.615699999994831	trials	1.0	2.0	10.0	1.0249619345128527	0.0	0.35	True	2790.0	True	False	2072.0	False	Low	False	False	0.025	0.0	100.0	1.5	9.0													
189782.5649	13.615699999994831	processed_trials			10.0	1.0249619345128527					True				Low					100.0		9.0	40.0	40.0	False	False	True	7.2730999999999995	7.2730999999999995	25.2220718767219	5.1155	-0.011915123434450305	Right	1.2313	
189782.5649	5.1155000000144355	states																																	"       state_name
id               
3   wait_for_poke"
189787.6804	1.0249999999941792	states																																	"        state_name
id                
1   nose_in_center"
189788.7054	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
189788.70739999998	7.273100000020349	states																																	"            state_name
id                    
6   wait_for_side_poke"
189795.9805	0.1999999999825377	states																																	"   state_name
id           
0     opt_out"
189796.1805	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
189796.4349	2.1851000000024214	trials	1.0	2.0	5.0	1.0072603190138087	0.0	0.35	True	2790.0	False	False	2073.0	False	Low	False	False	0.025	0.0	0.0005166081890963186	1.5	9.0													
189796.4349	2.1851000000024214	processed_trials			5.0	1.0072603190138087					False				Low					0.0005166081890963186		9.0	40.0	40.0	True	False	False	0.000500000000000167	0.000500000000000167	25.2220718767219	0.4672	-0.40606541898387016	Right	0.4672	
189796.4349	0.46720000001369044	states																																	"       state_name
id               
3   wait_for_poke"
189796.9021	1.0072999999974854	states																																	"        state_name
id                
1   nose_in_center"
189797.9094	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
189797.91139999998	0.0005000000237487257	states																																	"            state_name
id                    
6   wait_for_side_poke"
189797.9119	0.6417999999830499	states																																	"         state_name
id                 
4   announce_reward"
189798.5537	0.06620000000111759	states																																	"   state_name
id           
8      reward"
189798.6199	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
189798.8748	4.540000000008149	trials	1.0	2.0	5.0	0.948943777055208	0.0	0.35	True	2795.0	False	False	2074.0	False	Low	False	False	0.025	0.0	0.9551023119679247	1.5	9.0													
189798.8748	4.540000000008149	processed_trials			5.0	0.948943777055208					False				Low					0.9551023119679247		9.0	40.0	40.0	False	True	False			25.2220718767219	2.4112	-0.24122490211790362	Left	0.8713	
189798.8748	2.4112000000022817	states																																	"       state_name
id               
3   wait_for_poke"
189801.286	0.12880000000586733	states																																	"        state_name
id                
1   nose_in_center"
189801.4148	2.0	states																																	"          state_name
id                  
2   punish_violation"
189803.6675	25.04529999999795	trials	1.0	2.0	5.0	1.0226554376752501	0.0	0.35	True	2795.0	True	False	2075.0	False	Low	False	True	0.025	0.0	100.0	1.5	9.0													
189803.6675	25.04529999999795	processed_trials			5.0	1.0226554376752501					True				Low					100.0		9.0	40.0	40.0	False	False	True	22.14	22.14	25.2220718767219	1.6805	-0.3031842466003942	Left	1.6805	
189803.6675	1.68049999998766	states																																	"       state_name
id               
3   wait_for_poke"
189805.348	1.0227000000013504	states																																	"        state_name
id                
1   nose_in_center"
189806.3707	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
189806.3727	22.14000000001397	states																																	"            state_name
id                    
6   wait_for_side_poke"
189828.51270000002	0.1999999999825377	states																																	"   state_name
id           
0     opt_out"
189828.7127	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
189828.9686	2.6134000000020023	trials	1.0	2.0	5.0	1.0226554	0.0	0.35	True	2795.0	True	False	2076.0	False	Low	False	False	0.025	0.0	100.0	1.5	9.0													
189828.9686	2.6134000000020023	processed_trials			5.0	1.0226554					True				Low					100.0		9.0	40.0	40.0	False	True	False			25.2220718767219	0.2206	-0.4269757438085344	Left	0.2206	
189828.9686	0.2206000000005588	states																																	"       state_name
id               
3   wait_for_poke"
189829.1892	0.39280000000144355	states																																	"        state_name
id                
1   nose_in_center"
189829.582	2.0	states																																	"          state_name
id                  
2   punish_violation"
189831.8371	16.577499999984866	trials	1.0	2.0	5.0	0.9676910886478501	0.0	0.35	True	2795.0	False	False	2077.0	False	Low	False	True	0.025	0.0	5.111095095910495	1.5	9.0													
189831.8371	16.577499999984866	processed_trials			5.0	0.9676910886478501					False				Low					5.111095095910495		9.0	40.0	40.0	True	False	False	5.111100000000002	5.111100000000002	25.2220718767219	10.3086	0.4284312181996293	Right	10.3086	
189831.8371	10.308599999989383	states																																	"       state_name
id               
3   wait_for_poke"
189842.1457	0.9677000000083353	states																																	"        state_name
id                
1   nose_in_center"
189843.1134	0.0020000000076834112	states																																	"   state_name
id           
5      go_cue"
189843.1154	5.11109999998007	states																																	"            state_name
id                    
6   wait_for_side_poke"
189848.2265	0.12180000002263114	states																																	"         state_name
id                 
4   announce_reward"
189848.3483	0.06620000000111759	states																																	"   state_name
id           
8      reward"
189848.4145	0.00010000000474974513	states																																	"    state_name
id            
7   stop_sound"
